Country,Region,Happiness Rank,Ladder score,Economy,Social support,Health,Freedom,Trust,Generosity,Dystopia Residual
Finland,,1,7.804,1.888,1.585,0.535,0.772,0.535,0.126,2.363
Denmark,,2,7.586,1.949,1.548,0.537,0.734,0.525,0.208,2.084
Iceland,,3,7.530,1.926,1.620,0.559,0.738,0.187,0.250,2.250
Israel,,4,7.473,1.833,1.521,0.577,0.569,0.158,0.124,2.691
Netherlands,,5,7.403,1.942,1.488,0.545,0.672,0.394,0.251,2.110
Sweden,,6,7.395,1.921,1.510,0.562,0.754,0.520,0.225,1.903
Norway,,7,7.315,1.994,1.521,0.544,0.752,0.463,0.212,1.829
Switzerland,,8,7.240,2.022,1.463,0.582,0.678,0.475,0.151,1.870
Luxembourg,,9,7.228,2.200,1.357,0.549,0.710,0.418,0.149,1.845
New Zealand,,10,7.123,1.842,1.544,0.513,0.672,0.471,0.230,1.852
Austria,,11,7.097,1.927,1.382,0.535,0.630,0.310,0.191,2.124
Australia,,12,7.095,1.899,1.497,0.532,0.677,0.310,0.242,1.938
Canada,,13,6.961,1.881,1.484,0.541,0.656,0.364,0.218,1.815
Ireland,,14,6.911,2.152,1.425,0.539,0.656,0.409,0.186,1.545
United States,,15,6.894,1.980,1.460,0.390,0.557,0.172,0.210,2.124
Germany,,16,6.892,1.919,1.401,0.539,0.618,0.365,0.153,1.898
Belgium,,17,6.859,1.907,1.449,0.528,0.590,0.273,0.137,1.976
Czechia,,18,6.845,1.823,1.544,0.477,0.693,0.050,0.158,2.099
United Kingdom,,19,6.796,1.857,1.366,0.511,0.626,0.340,0.272,1.822
Lithuania,,20,6.763,1.808,1.511,0.432,0.487,0.089,0.059,2.377
France,,21,6.661,1.856,1.433,0.566,0.582,0.270,0.083,1.872
Slovenia,,22,6.650,1.815,1.539,0.532,0.707,0.113,0.144,1.799
Costa Rica,,23,6.609,1.587,1.340,0.503,0.683,0.116,0.099,2.281
Romania,,24,6.589,1.726,1.280,0.423,0.631,0.000,0.044,2.485
Singapore,,25,6.587,2.168,1.354,0.607,0.660,0.561,0.170,1.067
United Arab Emirates,,26,6.571,2.015,1.223,0.401,0.745,0.247,0.188,1.752
Taiwan Province of China,,27,6.535,1.890,1.372,0.492,0.562,0.178,0.067,1.974
Uruguay,,28,6.494,1.617,1.445,0.435,0.683,0.254,0.102,1.958
Slovakia,,29,6.469,1.731,1.544,0.472,0.494,0.022,0.128,2.078
Saudi Arabia,,30,6.463,1.861,1.370,0.351,0.682,0.170,0.093,1.936
Estonia,,31,6.455,1.798,1.526,0.494,0.728,0.372,0.153,1.383
Spain,,32,6.436,1.798,1.491,0.567,0.533,0.157,0.101,1.789
Italy,,33,6.405,1.832,1.365,0.559,0.438,0.063,0.097,2.052
Kosovo,,34,6.368,1.374,1.269,0.372,0.639,0.045,0.275,2.393
Chile,,35,6.334,1.645,1.384,0.511,0.546,0.076,0.131,2.040
Mexico,,36,6.330,1.550,1.169,0.389,0.632,0.115,0.086,2.389
Malta,,37,6.300,1.841,1.468,0.547,0.671,0.143,0.200,1.429
Panama,,38,6.265,1.714,1.402,0.475,0.630,0.036,0.065,1.943
Poland,,39,6.260,1.767,1.474,0.477,0.511,0.139,0.120,1.772
Nicaragua,,40,6.259,1.109,1.292,0.385,0.660,0.218,0.148,2.448
Latvia,,41,6.213,1.737,1.505,0.405,0.580,0.071,0.107,1.808
Bahrain,,42,6.173,1.883,1.269,0.389,0.748,0.138,0.199,1.546
Guatemala,,43,6.150,1.287,1.188,0.310,0.631,0.066,0.106,2.562
Kazakhstan,,44,6.144,1.664,1.491,0.389,0.628,0.149,0.136,1.688
Serbia,,45,6.144,1.552,1.343,0.424,0.617,0.081,0.246,1.881
Cyprus,,46,6.130,1.824,1.224,0.580,0.455,0.050,0.104,1.893
Japan,,47,6.129,1.825,1.396,0.622,0.556,0.207,0.009,1.513
Croatia,,48,6.125,1.727,1.455,0.475,0.500,0.003,0.087,1.880
Brazil,,49,6.125,1.454,1.250,0.387,0.558,0.137,0.131,2.205
El Salvador,,50,6.122,1.278,1.044,0.383,0.713,0.222,0.079,2.403
Hungary,,51,6.041,1.754,1.519,0.435,0.501,0.065,0.105,1.663
Argentina,,52,6.024,1.590,1.388,0.427,0.587,0.082,0.088,1.861
Honduras,,53,6.023,1.115,1.072,0.341,0.613,0.062,0.189,2.631
Uzbekistan,,54,6.014,1.227,1.347,0.375,0.740,0.208,0.260,1.856
Malaysia,,55,6.012,1.665,1.155,0.385,0.659,0.122,0.222,1.804
Portugal,,56,5.968,1.758,1.356,0.537,0.693,0.037,0.031,1.556
South Korea,,57,5.951,1.853,1.188,0.603,0.446,0.163,0.112,1.587
Greece,,58,5.931,1.708,1.247,0.535,0.248,0.097,0.008,2.089
Mauritius,,59,5.902,1.589,1.382,0.336,0.574,0.110,0.121,1.790
Thailand,,60,5.843,1.515,1.344,0.461,0.624,0.013,0.291,1.594
Mongolia,,61,5.840,1.379,1.494,0.244,0.425,0.058,0.239,2.001
Kyrgyzstan,,62,5.825,1.061,1.439,0.417,0.735,0.018,0.234,1.920
Moldova,,63,5.819,1.425,1.302,0.375,0.610,0.020,0.093,1.995
China,,64,5.818,1.510,1.249,0.468,0.666,0.145,0.115,1.666
Vietnam,,65,5.763,1.349,1.212,0.381,0.741,0.122,0.134,1.824
Paraguay,,66,5.738,1.428,1.427,0.392,0.678,0.062,0.148,1.604
Montenegro,,67,5.722,1.537,1.385,0.424,0.563,0.061,0.170,1.581
Jamaica,,68,5.703,1.305,1.329,0.411,0.587,0.039,0.079,1.954
Bolivia,,69,5.684,1.240,1.187,0.329,0.648,0.060,0.103,2.118
Russia,,70,5.661,1.680,1.383,0.366,0.449,0.091,0.120,1.572
