Country,Happiness Rank,Ladder score,Economy,Social support,Health,Freedom,Trust,Generosity,Dystopia Residual,Year,Emoji,Population,Region,Latitude,Longitude,cluster_id
Switzerland,1,7.587,1.39651,1.34951,0.94143,0.66557,0.41978,0.29678,2.51738,2015,🤩,8282396.0,Europe,46.818188,8.227512,3
Iceland,2,7.561,1.30232,1.40223,0.94784,0.62877,0.14145,0.4363,2.70201,2015,🤩,330815.0,Europe,64.963051,-19.020835,3
Denmark,3,7.527,1.32548,1.36058,0.87464,0.64938,0.48357,0.34139,2.49204,2015,🤩,5683483.0,Europe,56.26392,9.501785,3
Norway,4,7.522,1.459,1.33095,0.88521,0.66973,0.36503,0.34699,2.46531,2015,🤩,5188607.0,Europe,60.472024,8.468946,3
Canada,5,7.427,1.32629,1.32261,0.90563,0.63297,0.32957,0.45811,2.45176,2015,🤩,35702908.0,North America,56.130366,-106.346771,4
Finland,6,7.406,1.29025,1.31826,0.88911,0.64169,0.41372,0.23351,2.61955,2015,🤩,5479531.0,Europe,61.92411,25.748151,3
Netherlands,7,7.378,1.32944,1.28017,0.89284,0.61576,0.31814,0.4761,2.4657,2015,🤩,16939923.0,Europe,52.132633,5.291266,3
Sweden,8,7.364,1.33171,1.28907,0.91087,0.6598,0.43844,0.36262,2.37119,2015,🤩,9799186.0,Europe,60.128161,18.643501,3
New Zealand,9,7.286,1.25018,1.31967,0.90837,0.63938,0.42922,0.47501,2.26425,2015,🤩,4609400.0,Oceania,-40.900557,174.885971,6
Australia,10,7.284,1.33358,1.30923,0.93156,0.65124,0.35637,0.43562,2.26646,2015,🤩,23815995.0,Oceania,-25.274398,133.775136,6
Israel,11,7.278,1.22857,1.22393,0.91387,0.41319,0.07785,0.33172,3.08854,2015,🤩,8380100.0,Asia,31.046051,34.851612,2
Costa Rica,12,7.226,0.95578,1.23788,0.86027,0.63376,0.10583,0.25497,3.17728,2015,🤩,4895242.0,North America,9.748917,-83.753428,4
Austria,13,7.2,1.33723,1.29704,0.89042,0.62433,0.18676,0.33088,2.5332,2015,🤩,8642699.0,Europe,47.516231,14.550072,3
Mexico,14,7.187,1.02054,0.91451,0.81444,0.48181,0.21312,0.14074,3.60214,2015,🤩,120149897.0,North America,23.634501,-102.552784,4
United States of America,15,7.119,1.39451,1.24711,0.86179,0.54604,0.1589,0.40105,2.51011,2015,🤩,320738994.0,North America,37.09024,-95.712891,4
Brazil,16,6.983,0.98124,1.23287,0.69702,0.49049,0.17521,0.14574,3.26001,2015,🤩,205188205.0,South America,-14.235004,-51.92528,5
Luxembourg,17,6.946,1.56391,1.21963,0.91894,0.61583,0.37798,0.28034,1.96961,2015,🤩,569604.0,Europe,49.815273,6.129583,3
Ireland,18,6.94,1.33596,1.36948,0.89533,0.61777,0.28703,0.45901,1.9757,2015,🤩,4701957.0,Europe,53.41291,-8.24389,3
Belgium,19,6.937,1.30782,1.28566,0.89667,0.5845,0.2254,0.2225,2.41484,2015,🤩,11274196.0,Europe,50.503887,4.469936,3
United Arab Emirates,20,6.901,1.42727,1.12575,0.80925,0.64157,0.38583,0.26428,2.24743,2015,🤩,8916899.0,Asia,23.424076,53.847818,2
United Kingdom,21,6.867,1.26637,1.28548,0.90943,0.59625,0.32067,0.51912,1.96994,2015,🤩,65116219.0,Europe,55.378051,-3.435973,3
"Venezuela, Bolivarian Republic of",23,6.81,1.04424,1.25596,0.72052,0.42908,0.11069,0.05841,3.19131,2015,🤩,30529716.0,South America,6.42375,-66.58973,5
Singapore,24,6.798,1.52186,1.02,1.02525,0.54252,0.4921,0.31105,1.88501,2015,🤩,5535002.0,Asia,1.352083,103.819836,2
Panama,25,6.786,1.06353,1.1985,0.79661,0.5421,0.0927,0.24434,2.84848,2015,🤩,3957099.0,North America,8.537981,-80.782127,4
Germany,26,6.75,1.32792,1.29937,0.89186,0.61477,0.21843,0.28214,2.11569,2015,🤩,81686611.0,Europe,51.165691,10.451526,3
Chile,27,6.67,1.10715,1.12447,0.85857,0.44132,0.12869,0.33363,2.67585,2015,🤩,17870124.0,South America,-35.675147,-71.542969,5
France,29,6.575,1.27778,1.26038,0.94579,0.55011,0.20646,0.12332,2.21126,2015,🤩,66548272.0,Europe,46.227638,2.213749,3
Argentina,30,6.574,1.05351,1.24823,0.78723,0.44974,0.08484,0.11451,2.836,2015,🤩,43131966.0,South America,-38.416097,-63.616672,5
Czechia,31,6.505,1.17898,1.20643,0.84483,0.46364,0.02652,0.10686,2.67782,2015,🤩,4819333.0,Europe,49.817492,15.472962,3
Uruguay,32,6.485,1.06166,1.2089,0.8116,0.60362,0.24558,0.2324,2.32142,2015,🤩,3402818.0,South America,-32.522779,-55.765835,5
Colombia,33,6.477,0.91861,1.24018,0.69077,0.53466,0.0512,0.18401,2.85737,2015,🤩,47119728.0,South America,4.570868,-74.297333,5
Thailand,34,6.455,0.9669,1.26504,0.7385,0.55664,0.03187,0.5763,2.31945,2015,🤩,70294397.0,Asia,15.870032,100.992541,2
Saudi Arabia,35,6.411,1.39541,1.08393,0.72025,0.31048,0.32524,0.13706,2.43872,2015,🤩,32749848.0,Asia,23.885942,45.079162,2
Spain,36,6.329,1.23011,1.31379,0.95562,0.45951,0.06398,0.18227,2.12367,2015,🤩,46444832.0,Europe,40.463667,-3.74922,3
Malta,37,6.302,1.2074,1.30203,0.88721,0.60365,0.13586,0.51752,1.6488,2015,🤩,445053.0,Europe,35.937496,14.375416,3
"Taiwan, Province of China",38,6.298,1.29098,1.07617,0.8753,0.3974,0.08129,0.25376,2.32323,2015,🤩,70294397.0,Asia,23.69781,120.960515,2
El Salvador,42,6.13,0.76454,1.02507,0.67737,0.4035,0.11776,0.10692,3.035,2015,🤩,6231066.0,North America,13.794185,-88.89653,4
Guatemala,43,6.123,0.74553,1.04356,0.64425,0.57733,0.09472,0.27489,2.74255,2015,🤩,15567419.0,North America,15.783471,-90.230759,4
Uzbekistan,44,6.003,0.63244,1.34043,0.59772,0.65821,0.30826,0.22837,2.23741,2015,🤩,31298900.0,Asia,41.377491,64.585262,2
Slovakia,45,5.995,1.16891,1.26999,0.78902,0.31751,0.03431,0.16893,2.24639,2015,😑,2063531.0,Europe,48.669026,19.699024,3
Japan,46,5.987,1.27074,1.25712,0.99111,0.49615,0.1806,0.10705,1.68435,2015,😑,127141000.0,Asia,36.204824,138.252924,2
"Korea, Republic of",47,5.984,1.24461,0.95774,0.96538,0.33208,0.07857,0.18557,2.21978,2015,😑,25258015.0,Asia,35.907757,127.766922,2
Ecuador,48,5.975,0.86402,0.99903,0.79075,0.48574,0.1809,0.11541,2.53942,2015,😑,16195902.0,South America,-1.831239,-78.183406,5
Bahrain,49,5.96,1.32376,1.21624,0.74716,0.45492,0.306,0.17362,1.73797,2015,😑,1362142.0,Asia,25.930414,50.637772,2
Italy,50,5.948,1.25114,1.19777,0.95446,0.26236,0.02901,0.22823,2.02518,2015,😑,60730582.0,Europe,41.87194,12.56738,3
"Bolivia, Plurinational State of",51,5.89,0.68133,0.97841,0.5392,0.57414,0.088,0.20536,2.82334,2015,😑,11090085.0,South America,-16.290154,-63.588653,5
"Moldova, Republic of",52,5.889,0.59448,1.01528,0.61826,0.32818,0.01615,0.20951,3.10712,2015,😑,2835978.0,Europe,47.411631,28.369885,3
Paraguay,53,5.878,0.75985,1.30477,0.66098,0.53899,0.08242,0.3424,2.18896,2015,😑,6177950.0,South America,-23.442503,-58.443832,5
Kazakhstan,54,5.855,1.12254,1.12241,0.64368,0.51649,0.08454,0.11827,2.24729,2015,😑,17542806.0,Asia,48.019573,66.923684,2
Slovenia,55,5.848,1.18498,1.27385,0.87337,0.60855,0.03787,0.25328,1.61583,2015,😑,2063531.0,Europe,46.151241,14.995463,3
Lithuania,56,5.833,1.14723,1.25745,0.73128,0.21342,0.01031,0.02641,2.44649,2015,😑,2904910.0,Europe,55.169438,23.881275,3
Nicaragua,57,5.828,0.59325,1.14184,0.74314,0.55475,0.19317,0.27815,2.32407,2015,😑,6298598.0,North America,12.865416,-85.207229,4
Peru,58,5.824,0.90019,0.97459,0.73017,0.41496,0.05989,0.14982,2.5945,2015,😑,30711863.0,South America,-9.189967,-75.015152,5
Poland,60,5.791,1.12555,1.27948,0.77903,0.53122,0.04212,0.16759,1.86565,2015,😑,37986412.0,Europe,51.919438,19.145136,3
Malaysia,61,5.77,1.12486,1.07023,0.72394,0.53024,0.10501,0.33075,1.88541,2015,😑,31068833.0,Asia,4.210484,101.975766,2
Croatia,62,5.759,1.08254,0.79624,0.78805,0.25883,0.0243,0.05444,2.75414,2015,😑,4203604.0,Europe,45.1,15.2,3
Russia,64,5.716,1.13764,1.23617,0.66926,0.36679,0.03005,0.00199,2.27394,2015,😑,144096870.0,Europe,55.751244,37.618423,3
Jamaica,65,5.709,0.81038,1.15102,0.68741,0.50442,0.02299,0.2123,2.32038,2015,😑,2794445.0,North America,18.109581,-77.297508,4
Cyprus,67,5.689,1.20813,0.89318,0.92356,0.40672,0.06146,0.30638,1.88931,2015,😑,1187280.0,Europe,35.126413,33.429859,3
Algeria,68,5.605,0.93929,1.07772,0.61766,0.28579,0.17383,0.07822,2.43209,2015,😑,39543154.0,Africa,28.033886,1.659626,1
Kosovo,69,5.589,0.80148,0.81198,0.63132,0.24749,0.04741,0.2831,2.76579,2015,😑,1788196.0,Europe,42.602636,20.902977,3
Mauritius,71,5.477,1.00761,0.98521,0.7095,0.56066,0.07521,0.37744,1.76145,2015,😑,1262879.0,Africa,-20.348404,57.552152,1
Hong Kong,72,5.474,1.38604,1.05818,1.01328,0.59608,0.37124,0.39478,0.65429,2015,😑,7291300.0,Asia,22.396428,114.109497,2
Estonia,73,5.429,1.15174,1.22791,0.77361,0.44888,0.15184,0.0868,1.58782,2015,😑,1315407.0,Europe,58.595272,25.013607,3
Indonesia,74,5.399,0.82827,1.08708,0.63793,0.46611,0.0,0.51535,1.86399,2015,😑,259091970.0,Asia,-0.789275,113.921327,2
Viet Nam,75,5.36,0.63216,0.91226,0.74676,0.59444,0.10441,0.1686,2.20173,2015,😑,92191398.0,Asia,14.058324,108.277199,2
Turkey,76,5.332,1.06098,0.94632,0.73172,0.22815,0.15746,0.12253,2.08528,2015,😑,78218479.0,Asia,38.963745,35.243322,2
Kyrgyzstan,77,5.286,0.47428,1.15115,0.65088,0.43477,0.04232,0.3003,2.2327,2015,😑,5956900.0,Asia,41.20438,74.766098,2
Nigeria,78,5.268,0.65435,0.90432,0.16007,0.34334,0.0403,0.27233,2.89319,2015,😑,183995785.0,Africa,9.081999,8.675277,1
Pakistan,81,5.194,0.59543,0.41411,0.51466,0.12102,0.10464,0.33671,3.10709,2015,😑,210969298.0,Asia,30.375321,69.345116,2
Jordan,82,5.192,0.90198,1.05392,0.69639,0.40661,0.14293,0.11053,1.87996,2015,😑,9494246.0,Asia,30.585164,36.238414,2
Montenegro,82,5.192,0.97438,0.90557,0.72521,0.1826,0.14296,0.1614,2.10017,2015,😑,622159.0,Europe,42.708678,19.37439,3
China,84,5.14,0.89012,0.94675,0.81658,0.51697,0.02781,0.08185,1.8604,2015,😑,1379860000.0,Asia,35.86166,104.195397,2
Zambia,85,5.129,0.47038,0.91612,0.29924,0.48827,0.12468,0.19591,2.6343,2015,😑,16248230.0,Africa,-13.133897,27.849332,1
Romania,86,5.124,1.04345,0.88588,0.7689,0.35068,0.00649,0.13748,1.93129,2015,😑,19815616.0,Asia,45.943161,24.96676,2
Serbia,87,5.123,0.92053,1.00964,0.74836,0.20107,0.02617,0.19231,2.025,2015,😑,7095383.0,Europe,44.016521,21.005859,3
Portugal,88,5.102,1.15991,1.13935,0.87519,0.51469,0.01078,0.13719,1.26462,2015,😑,10358076.0,Europe,39.399872,-8.224454,3
Latvia,89,5.098,1.11312,1.09562,0.72437,0.29671,0.06332,0.18226,1.62215,2015,😑,1977527.0,Europe,56.879635,24.603189,3
Philippines,90,5.073,0.70532,1.03516,0.58114,0.62545,0.12279,0.24991,1.7536,2015,😑,103031365.0,Asia,12.879721,121.774017,2
Morocco,92,5.013,0.73479,0.64095,0.60954,0.41691,0.08546,0.07172,2.45373,2015,😑,34680458.0,Africa,31.791702,-7.09262,1
Macedonia,93,5.007,0.91851,1.00232,0.73545,0.33457,0.05327,0.22359,1.73933,2015,😑,2070226.0,Europe,41.608635,21.745275,3
Albania,95,4.959,0.87867,0.80434,0.81325,0.35733,0.06413,0.14272,1.89894,2015,😑,2880703.0,Europe,41.153332,20.168331,3
Bosnia and Herzegovina,96,4.949,0.83223,0.91916,0.79081,0.09245,0.00227,0.24808,2.06367,2015,😑,3524324.0,Europe,43.915886,17.679076,3
Dominican Republic,98,4.885,0.89537,1.17202,0.66825,0.57672,0.14234,0.21684,1.21305,2015,😑,10405832.0,North America,18.735693,-70.162651,4
Mongolia,100,4.874,0.82819,1.3006,0.60268,0.43626,0.02666,0.3323,1.34759,2015,😑,2964749.0,Asia,46.862496,103.846656,2
Greece,102,4.857,1.15406,0.92933,0.88213,0.07699,0.01397,0.0,1.80101,2015,😑,10820883.0,Europe,39.074208,21.824312,3
Lebanon,103,4.839,1.02564,0.80001,0.83947,0.33916,0.04582,0.21854,1.57059,2015,😑,6398940.0,Asia,33.854721,35.862285,2
Hungary,104,4.8,1.12094,1.20215,0.75905,0.32112,0.02758,0.128,1.24074,2015,😑,9843028.0,Europe,47.162494,19.503304,3
Honduras,105,4.788,0.59532,0.95348,0.6951,0.40148,0.06825,0.23027,1.84408,2015,😑,9294505.0,North America,15.199999,-86.241905,4
Tajikistan,106,4.786,0.39047,0.85563,0.57379,0.47216,0.15072,0.22974,2.11399,2015,😑,8524063.0,Asia,38.861034,71.276093,2
Tunisia,107,4.739,0.88113,0.60429,0.73793,0.26268,0.06358,0.06431,2.12466,2015,😑,11557779.0,Africa,33.886917,9.537499,1
Bangladesh,109,4.694,0.39753,0.43106,0.60164,0.4082,0.12569,0.21222,2.51767,2015,😑,157830000.0,Asia,23.684994,90.356331,2
"Iran, Islamic Republic of",110,4.686,1.0088,0.54447,0.69805,0.30033,0.05863,0.38086,1.6944,2015,😑,81790841.0,Asia,32.427908,53.688046,2
Ukraine,111,4.681,0.79907,1.20278,0.6739,0.25123,0.02961,0.15275,1.5714,2015,😑,45154036.0,Europe,48.379433,31.16558,3
Iraq,112,4.677,0.98549,0.81889,0.60237,0.0,0.13788,0.17922,1.95335,2015,😑,37757813.0,Asia,33.223191,43.679291,2
South Africa,113,4.642,0.92049,1.18468,0.27688,0.33207,0.08884,0.11973,1.71956,2015,😑,55876504.0,Africa,-30.559482,22.937506,1
Ghana,114,4.633,0.54558,0.67954,0.40132,0.42342,0.04355,0.23087,2.30919,2015,😑,28870939.0,Africa,7.946527,-1.023194,1
Zimbabwe,115,4.61,0.271,1.03276,0.33475,0.25861,0.08079,0.18987,2.44191,2015,😑,14154937.0,Africa,-19.015438,29.154857,1
Liberia,116,4.571,0.0712,0.78968,0.34201,0.28531,0.06232,0.24362,2.77729,2015,😑,4612329.0,Africa,6.428055,-9.429499,1
India,117,4.565,0.64499,0.38174,0.51529,0.39786,0.08492,0.26475,2.27513,2015,😑,1322866505.0,Asia,20.593684,78.96288,2
Nepal,121,4.514,0.35997,0.86449,0.56874,0.38282,0.05907,0.32296,1.95637,2015,😑,27610325.0,Asia,28.394857,84.124008,2
Ethiopia,122,4.512,0.19073,0.60406,0.44055,0.4345,0.15048,0.24325,2.44876,2015,😑,102471895.0,Africa,9.145,40.489673,1
Sierra Leone,123,4.507,0.33024,0.95571,0.0,0.4084,0.08786,0.21488,2.51009,2015,😑,7314773.0,Africa,8.460555,-11.779889,1
Mauritania,124,4.436,0.45407,0.86908,0.35874,0.24232,0.17461,0.219,2.11773,2015,😡,3946220.0,Africa,21.00789,-10.940835,1
Kenya,125,4.419,0.36471,0.99876,0.41435,0.42215,0.05839,0.37542,1.78555,2015,😡,46851488.0,Africa,-0.023559,37.906193,1
Armenia,127,4.35,0.76821,0.77711,0.7299,0.19847,0.039,0.07855,1.75873,2015,😡,2878595.0,Asia,40.069099,45.038189,2
Botswana,128,4.332,0.99355,1.10464,0.04776,0.49495,0.12474,0.10461,1.46181,2015,😡,2305171.0,Africa,-22.328474,24.684866,1
Myanmar,129,4.307,0.27108,0.70905,0.48246,0.44017,0.19034,0.79588,1.41805,2015,😡,51483949.0,Asia,21.913965,95.956223,2
Georgia,130,4.297,0.7419,0.38562,0.72926,0.40577,0.38331,0.05547,1.59541,2015,😡,3725276.0,Asia,42.315407,43.356892,2
Malawi,131,4.292,0.01604,0.41134,0.22562,0.43054,0.06977,0.33128,2.80791,2015,😡,16938942.0,Africa,-13.254308,34.301525,1
Sri Lanka,132,4.271,0.83524,1.01905,0.70806,0.53726,0.09179,0.40828,0.67108,2015,😡,21336697.0,Asia,7.873054,80.771797,2
Cameroon,133,4.252,0.4225,0.88767,0.23402,0.49309,0.05786,0.20618,1.95071,2015,😡,23012646.0,Africa,7.369722,12.354722,1
Bulgaria,134,4.218,1.01216,1.10614,0.76649,0.30587,0.00872,0.11921,0.89991,2015,😡,7177991.0,Europe,42.733883,25.48583,3
Egypt,135,4.194,0.8818,0.747,0.61712,0.17288,0.06324,0.11291,1.59927,2015,😡,97723799.0,Africa,26.820553,30.802498,1
Mali,138,3.995,0.26074,1.03526,0.20583,0.38857,0.12352,0.18798,1.79293,2015,😡,18112907.0,Africa,17.570692,-3.996166,1
Uganda,141,3.931,0.21102,1.13299,0.33861,0.45727,0.07267,0.29066,1.42766,2015,😡,37477356.0,Africa,1.373333,32.290275,1
Senegal,142,3.904,0.36498,0.97619,0.4354,0.36772,0.10713,0.20843,1.44395,2015,😡,14356181.0,Africa,14.497401,-14.452362,1
Gabon,143,3.896,1.06024,0.90528,0.43372,0.31914,0.11091,0.06822,0.99895,2015,😡,2028517.0,Africa,-0.803689,11.609444,1
Niger,144,3.845,0.0694,0.77265,0.29707,0.47692,0.15639,0.19387,1.87877,2015,😡,20128124.0,Africa,17.607789,8.081666,1
Cambodia,145,3.819,0.46038,0.62736,0.61114,0.66246,0.07247,0.40359,0.98195,2015,😡,15417523.0,Asia,12.565679,104.990963,2
"Tanzania, United Republic of",146,3.781,0.2852,1.00268,0.38215,0.32878,0.05747,0.34377,1.38079,2015,😡,52542823.0,Africa,-6.369028,34.888822,1
Madagascar,147,3.681,0.20824,0.66801,0.46721,0.19184,0.08124,0.21333,1.851,2015,😡,24850912.0,Africa,-18.766947,46.869107,1
Chad,149,3.667,0.34193,0.76062,0.1501,0.23501,0.05269,0.18386,1.94296,2015,😡,14140274.0,Africa,15.454166,18.732207,1
Guinea,150,3.656,0.17417,0.46475,0.24009,0.37725,0.12139,0.28657,1.99172,2015,😡,11625998.0,Africa,9.945587,-9.696645,1
Ivory Coast,151,3.655,0.46534,0.77115,0.15185,0.46866,0.17922,0.20165,1.41723,2015,😡,23596741.0,Africa,7.539989,-5.54708,1
